Code_Département;Commune;Population;Nom_Département
34;Lamalou-les-Bains;2561;HERAULT
58;Montenoison;123;NIEVRE
62;Wierre-Effroy;847;PAS-DE-CALAIS
56;Camors;3072;MORBIHAN
27;Saint-Léger-de-Rôtes;423;EURE
42;Saint-Pierre-de-Bœuf;1780;LOIRE
55;Murvaux;144;MEUSE
01;Saint-Denis-en-Bugey;2319;AIN
68;Buethwiller;276;HAUT-RHIN
72;Lavaré;858;SARTHE
62;Essars;1744;PAS-DE-CALAIS
51;Congy;260;MARNE
01;Vescours;253;AIN
85;Thouarsais-Bouildroux;781;VENDEE
70;Granges-le-Bourg;390;HAUTE-SAONE
76;Épouville;2776;SEINE-MARITIME
51;Jonchery-sur-Vesle;1899;
78;Freneuse;4523;YVELINES
68;Soultzbach-les-Bains;763;
21;Étaules;286;COTE-D'OR
29;Cléder;3882;FINISTERE
02;Verneuil-sous-Coucy;131;
22;Kerfot;732;COTES-D'ARMOR
51;Cormoyeux;122;
25;By;72;DOUBS
47;Puymiclan;660;LOT-ET-GARONNE
13;Noves;5925;BOUCHES-DU-RHONE
17;Meschers-sur-Gironde;3161;CHARENTE-MARITIME
14;Saint-Vaast-en-Auge;98;CALVADOS
50;Crasville;256;MANCHE
67;Lichtenberg;565;BAS-RHIN
46;Labastide-Marnhac;1246;LOT
62;Offekerque;1177;PAS-DE-CALAIS
33;Moulon;1028;GIRONDE
16;Longré;199;CHARENTE
02;Brenelle;200;AISNE
62;Campagne-lès-Guines;457;
86;Pouançay;239;
66;Planès;55;PYRENEES-ORIENTALES
11;Luc-sur-Aude;244;AUDE
52;Soulaucourt-sur-Mouzon;100;HAUTE-MARNE
89;Flacy;116;YONNE
26;Curnier;180;DROME
54;Épiez-sur-Chiers;185;MEURTHE-ET-MOSELLE
56;Cléguer;3385;
27;Vernon;24661;EURE
59;Wicres;482;
07;Boulieu-lès-Annonay;2348;ARDECHE
76;Gournay-en-Bray;6313;SEINE-MARITIME
16;Lesterps;500;
85;Coëx;3198;VENDEE
22;Guenroc;221;COTES-D'ARMOR
39;Romain;213;JURA
02;Lempire;94;AISNE
60;Cuise-la-Motte;2282;
89;Cudot;349;YONNE
01;Saint-Jean-de-Gonville;1763;AIN
09;Le Fossat;1064;ARIEGE
77;Rebais;2303;SEINE-ET-MARNE
59;Beaurain;234;NORD
15;Ayrens;676;
81;Viviers-lès-Montagnes;1963;TARN
69;Saint-Vincent-de-Reins;650;RHONE
35; La Chapelle-des-Fougeretz;4901;ILLE-ET-VILAINE
02;Renansart;173;AISNE
80;Damery;244;SOMME
57;Mondelange;5810;
28;Oulins;1236;
02;Ostel;78;AISNE
44;Drefféac;2229;
34;Rieussec;71;
24;Cazoulès;474;DORDOGNE
62;Coupelle-Neuve;163;PAS-DE-CALAIS
24;Saint-Rabier;597;DORDOGNE
33;Podensac;3226;GIRONDE
62;Hesdin;2274;PAS-DE-CALAIS
08;Maisoncelle-et-Villers;73;ARDENNES
64;Aincille;111;PYRENEES-ATLANTIQUES
80;Warloy-Baillon;767;SOMME
89;Domecy-sur-le-Vault;92;
03;Le Mayet-de-Montagne;1466;ALLIER
59;Strazeele;974;NORD
11;Saint-Nazaire-d'Aude;2050;AUDE
53;Aron;1838;MAYENNE
32;Giscaro;96;
60;Villers-Saint-Genest;399;OISE
58;Suilly-la-Tour;614;NIEVRE
2B;Brando;1653;HAUTE-CORSE
27;Saint-Léger-du-Gennetey;190;
85;Saint-Étienne-de-Brillouet;615;VENDEE
16;Gurat;184;CHARENTE
06;Valbonne;13652;
27;Bacquepuis;324;EURE
71;Navilly;443;
10;Feuges;334;
02;Fontaine-Uterte;131;
11;Magrie;542;
01;Marignieu;180;AIN
89;Chassignelles;331;YONNE
54;Bienville-la-Petite;34;MEURTHE-ET-MOSELLE
29;Loperhet;3793;FINISTERE
39;Champagnole;8325;JURA
21;Balot;83;COTE-D'OR
28;Nogent-le-Rotrou;10378;
55;Chalaines;329;MEUSE
01;Lavours;133;
17;Courçon;1781;CHARENTE-MARITIME
55;Han-lès-Juvigny;124;MEUSE
89;Verlin;437;YONNE
49;Seiches-sur-le-Loir;3025;MAINE-ET-LOIRE
16;Villegats;223;
62;Annay;4322;PAS-DE-CALAIS
60;Nampcel;320;
15;Auriac-l'Église;158;CANTAL
87;Château-Chervix;812;HAUTE-VIENNE
89;Festigny;86;
55;Saint-Pierrevillers;166;MEUSE
76;Clais;268;SEINE-MARITIME
57;Dalstein;360;
78;Élancourt;25829;
63;Palladuc;565;PUY-DE-DOME
55;Villécloye;281;MEUSE
57; Montigny-lès-Metz;22143;MOSELLE
66;Catllar;783;PYRENEES-ORIENTALES
50;Coutances;9897;MANCHE
93;Pierrefitte-sur-Seine;29728;SEINE-SAINT-DENIS
51;Gourgançon;161;MARNE
39;Lamoura;648;
70;Beaumotte-lès-Pin;306;HAUTE-SAONE
51;Bannay;19;MARNE
76;Saint-Vaast-d'Équiqueville;748;SEINE-MARITIME
23;Saint-Yrieix-la-Montagne;233;
52;Vivey;56;HAUTE-MARNE
51;Thiéblemont-Farémont;555;MARNE
44;Rezé;41808;LOIRE-ATLANTIQUE
52;Semilly;109;HAUTE-MARNE
03;Lapalisse;3191;ALLIER
54;Mignéville;194;MEURTHE-ET-MOSELLE
10;Soulaines-Dhuys;423;AUBE
60;Mory-Montcrux;90;
46;Estal;114;LOT
39;Geraise;42;
61;Francheville;157;ORNE
88;Domèvre-sous-Montfort;60;VOSGES
57;Tressange;2138;MOSELLE
70;Plancher-Bas;1999;HAUTE-SAONE
39;Reithouse;64;JURA
62;Escœuilles;489;
2A;Palneca;164;CORSE-DU-SUD
14;Hérouvillette;1236;CALVADOS
32;Samatan;2482;GERS
71;Genouilly;442;SAONE-ET-LOIRE
31;Galié;89;HAUTE-GARONNE
65;Saint-Pé-de-Bigorre;1176;HAUTES-PYRENEES
11;La Cassaigne;192;AUDE
71;La Vineuse sur Fregande;667;SAONE-ET-LOIRE
69;Charnay;1085;RHONE
32;Antras;50;GERS
61;Ménil-Hermei;212;ORNE
28;Néron;671;EURE-ET-LOIR
28;Baigneaux;243;EURE-ET-LOIR
79;Usseau;905;DEUX-SEVRES
02;Châtillon-lès-Sons;85;AISNE
15;Quézac;369;CANTAL
60;Méry-la-Bataille;638;OISE
76;Le Torp-Mesnil;427;SEINE-MARITIME
54;Doncourt-lès-Conflans;1233;MEURTHE-ET-MOSELLE
02;Serches;319;AISNE
65;Buzon;84;
52;Autreville-sur-la-Renne;398;HAUTE-MARNE
17;Saint-Laurent-de-la-Prée;2125;CHARENTE-MARITIME
42;Aveizieux;1641;LOIRE
71;Marcilly-la-Gueurce;123;SAONE-ET-LOIRE
02;Cerny-lès-Bucy;116;AISNE
02;Wiège-Faty;213;AISNE
08;Bulson;138;
85;Saint-Sulpice-en-Pareds;439;VENDEE
10;Yèvres-le-Petit;69;AUBE
89;Avallon;6994;YONNE
52;Aubepierre-sur-Aube;193;HAUTE-MARNE
88;Uxegney;2366;VOSGES
69;Pontcharra-sur-Turdine;2740;RHONE
71;Serrigny-en-Bresse;201;SAONE-ET-LOIRE
28;Authon-du-Perche;1227;
63;Châteaugay;3235;PUY-DE-DOME
29;Guilvinec;2753;FINISTERE
42;Saint-Thurin;194;
29;Botmeur;219;
63;Roche-d'Agoux;105;PUY-DE-DOME
08;Yvernaumont;145;ARDENNES
91;Nainville-les-Roches;461;ESSONNE
82; Castelsarrasin;14416;TARN-ET-GARONNE
40;Sorde-l'Abbaye;665;LANDES
65;Bizous;111;HAUTES-PYRENEES
25;Mouthier-Haute-Pierre;333;DOUBS
39;Auxange;206;
11;Castans;128;AUDE
24;Chourgnac;62;DORDOGNE
21;Chamesson;298;COTE-D'OR
25;Consolation-Maisonnettes;39;DOUBS
31;Cuguron;190;
59;Jenlain;1161;NORD
31; L' Isle-en-Dodon;1687;HAUTE-GARONNE
68;Saint-Louis;20928;HAUT-RHIN
15;Saint-Antoine;113;CANTAL
80;Pargny;206;SOMME
23;Fresselines;523;CREUSE
67;Tieffenbach;267;
80;Montauban-de-Picardie;227;SOMME
86;Antigny;577;VIENNE
37;Trogues;321;
63;Saint-Éloy-les-Mines;3940;PUY-DE-DOME
02;Luzoir;293;AISNE
57;Aumetz;2343;MOSELLE
33;Saint-Sulpice-de-Faleyrens;1481;GIRONDE
87;Saint-Méard;366;
57;Niedervisse;262;
34;Celles;35;HERAULT
89;Chevannes;2248;YONNE
24;Cunèges;300;
67;Hohfrankenheim;262;BAS-RHIN
17;Celles;330;
38;Saint-Joseph-de-Rivière;1248;
70;Hyet;123;HAUTE-SAONE
68;Bisel;564;HAUT-RHIN
62;Hénin-sur-Cojeul;539;PAS-DE-CALAIS
70;Preigney;109;HAUTE-SAONE
33;Saint-Yzan-de-Soudiac;2392;GIRONDE
55;Mouzay;725;MEUSE
21;Saint-Jean-de-Losne;1107;COTE-D'OR
63;Saint-Romain;223;
34;Saint-Bauzille-de-la-Sylve;836;HERAULT
89;Saint-Bris-le-Vineux;1068;
14;Bernières-d'Ailly;252;CALVADOS
59;La Bassée;6476;NORD
37;Chançay;1154;INDRE-ET-LOIRE
2B;Galéria;350;HAUTE-CORSE
51;Angluzelles-et-Courcelles;156;MARNE
44;Machecoul-Saint-Même;7684;
88;Xamontarupt;156;VOSGES
60;Rosoy;647;
52;Grenant;151;HAUTE-MARNE
73;Saint-Offenge;1102;SAVOIE
55;Brixey-aux-Chanoines;87;
59;Brillon;741;
81;Montdurausse;425;
60;Pouilly;154;
60;Trumilly;545;OISE
73;Domessin;1888;SAVOIE
64;Ustaritz;7112;PYRENEES-ATLANTIQUES
59;Troisvilles;845;
57;Saint-François-Lacroix;312;MOSELLE
65;Clarac;186;
38;Saint-Julien-de-l'Herms;152;ISERE
63;Vernines;460;PUY-DE-DOME
21;Poncey-sur-l'Ignon;72;COTE-D'OR
70;Varogne;145;HAUTE-SAONE
45;Corbeilles;1574;LOIRET
62;Bourlon;1194;PAS-DE-CALAIS
57;Puzieux;192;MOSELLE
79;Mauzé-sur-le-Mignon;2846;DEUX-SEVRES
64;Lanne-en-Barétous;499;PYRENEES-ATLANTIQUES
52;Vignory;251;HAUTE-MARNE
63;Tourzel-Ronzières;251;PUY-DE-DOME
06;Daluis;148;ALPES-MARITIMES
29;Le Relecq-Kerhuon;11704;FINISTERE
27;Saint-Ouen-de-Thouberville;2404;EURE
04;Aubignosc;602;ALPES-DE-HAUTE-PROVENCE
68;Bartenheim;3846;HAUT-RHIN
11;Saint-Paulet;205;AUDE
38;Septème;2096;ISERE
73;Montcel;1043;SAVOIE
18;Gron;483;CHER
63;Bouzel;727;PUY-DE-DOME
76;Melleville;272;SEINE-MARITIME
66;Serralongue;234;PYRENEES-ORIENTALES
64;Carrère;220;PYRENEES-ATLANTIQUES
05;Vallouise-Pelvoux;1271;HAUTES-ALPES
55;Écurey-en-Verdunois;129;
27;La Haye-Saint-Sylvestre;280;EURE
14;Gonneville-en-Auge;399;CALVADOS
10;Brienne-la-Vieille;451;AUBE
39;Hauts de Bienne;5640;JURA
63;Saint-Angel;417;PUY-DE-DOME
76;Yville-sur-Seine;462;SEINE-MARITIME
65;Angos;231;HAUTES-PYRENEES
33;Le Pout;603;GIRONDE
16;Saint-Fraigne;452;CHARENTE
65;Chis;316;HAUTES-PYRENEES
76;Saint-Martin-de-Boscherville;1546;SEINE-MARITIME
22;Trélévern;1289;
50;Saint-Germain-sur-Sèves;184;MANCHE
76;Quièvrecourt;457;SEINE-MARITIME
63;Les Martres-de-Veyre;4030;
54;Eulmont;1063;MEURTHE-ET-MOSELLE
38;Charvieu-Chavagneux;9371;ISERE
76;Écalles-Alix;534;SEINE-MARITIME
02;Sissonne;2157;AISNE
39;Trenal;472;JURA
83;Salernes;3982;VAR
41;Rahart;330;LOIR-ET-CHER
80;Villers-Bocage;1482;
57;Courcelles-sur-Nied;1209;MOSELLE
57;Richeling;350;MOSELLE
33;Carignan-de-Bordeaux;3881;GIRONDE
39;Serre-les-Moulières;200;JURA
73;Monthion;567;
54;Croismare;640;MEURTHE-ET-MOSELLE
25;La Planée;286;DOUBS
11;Saint-Marcel-sur-Aude;2011;AUDE
27;Notre-Dame-d'Épine;81;EURE
76;Berville-sur-Seine;571;SEINE-MARITIME
67;Fessenheim-le-Bas;559;BAS-RHIN
39;Gevingey;547;
55;Verdun;19083;MEUSE
61;Saint-Aubin-de-Courteraie;135;
55;Seuil-d'Argonne;524;MEUSE
72;Neufchâtel-en-Saosnois;1040;SARTHE
21;Semezanges;91;COTE-D'OR
63;Saint-Vincent;420;PUY-DE-DOME
10;Marcilly-le-Hayer;738;AUBE
59;Neuf-Berquin;1258;NORD
14;Ernes;339;CALVADOS
56;Guégon;2341;MORBIHAN
02;Béthancourt-en-Vaux;471;AISNE
32;Mirande;3823;GERS
62;Seninghem;742;
59;Forest-sur-Marque;1466;NORD
72;Lavardin;746;
59;Escobecques;309;NORD
80;Thieulloy-la-Ville;146;
36;Les Bordes;915;INDRE
65;Lascazères;341;
17;Chaunac;87;CHARENTE-MARITIME
30;Uchaud;4333;GARD
78;Carrières-sous-Poissy;16213;
53;Pontmain;860;MAYENNE
36;Nohant-Vic;471;INDRE
24;Montagrier;545;DORDOGNE
67;Scherlenheim;128;BAS-RHIN
45;Givraines;424;LOIRET
62;Morchies;209;
61;La Motte-Fouquet;161;
72;Sougé-le-Ganelon;923;SARTHE
31;Huos;507;HAUTE-GARONNE
14;Lingèvres;472;CALVADOS
83;Évenos;2374;VAR
80;Blangy-sous-Poix;187;SOMME
16;Rouillac;2388;CHARENTE
81;Saint-Jean-de-Rives;502;TARN
70;Contréglise;118;HAUTE-SAONE
53;Larchamp;1128;MAYENNE
54;Beuvillers;420;MEURTHE-ET-MOSELLE
78;Bennecourt;1887;YVELINES
29;Plounéour-Ménez;1293;FINISTERE
71;Charbonnat;255;SAONE-ET-LOIRE
37;Panzoult;577;INDRE-ET-LOIRE
87;Glanges;525;HAUTE-VIENNE
50;Crosville-sur-Douve;63;MANCHE
89;La Celle-Saint-Cyr;838;YONNE
17;Bercloux;452;CHARENTE-MARITIME
55;Fromezey;52;MEUSE
80;Martainneville;434;SOMME
2A;Zérubia;40;CORSE-DU-SUD
14;Notre-Dame-d'Estrées-Corbon;239;CALVADOS
12;L' Hospitalet-du-Larzac;282;AVEYRON
51;Escardes;90;
59;Naves;646;
67;Waltenheim-sur-Zorn;665;BAS-RHIN
02;Lucy-le-Bocage;195;AISNE
30;Garons;4892;
10;Saint-Germain;2358;AUBE
27;Tourville-sur-Pont-Audemer;881;EURE
54;Villers-le-Rond;104;MEURTHE-ET-MOSELLE
33;Saint-Brice;322;GIRONDE
52;Vecqueville;556;
47;Fieux;357;
02;Ambleny;1217;AISNE
80;Éterpigny;178;SOMME
55;Merles-sur-Loison;158;MEUSE
19;Chenailler-Mascheix;208;CORREZE
07;Saint-Remèze;899;ARDECHE
46;Figeac;10544;LOT
60;Boran-sur-Oise;2202;OISE
26;Saint-Rambert-d'Albon;6487;DROME
23;Montboucher;362;CREUSE
26;Bouvante;241;DROME
54;Saint-Sauveur;45;MEURTHE-ET-MOSELLE
64;Garindein;512;PYRENEES-ATLANTIQUES
52;Voisey;297;
38;Salaise-sur-Sanne;4651;ISERE
46;Thémines;219;LOT
56;Kervignac;6773;MORBIHAN
88;Dommartin-lès-Remiremont;1945;VOSGES
64;Barinque;628;PYRENEES-ATLANTIQUES
59;Saint-Martin-sur-Écaillon;528;NORD
11;Maisons;45;
57;Lutzelbourg;606;MOSELLE
80;Becquigny;126;SOMME
09;Celles;143;
67;Dorlisheim;2648;BAS-RHIN
28;Orrouer;309;EURE-ET-LOIR
18;Drevant;568;CHER
70;Ainvelle;152;HAUTE-SAONE
47;Le Passage;9726;LOT-ET-GARONNE
24;Vergt-de-Biron;203;DORDOGNE
64;Arhansus;74;PYRENEES-ATLANTIQUES
68;Ranspach-le-Haut;637;HAUT-RHIN
77;Meilleray;519;SEINE-ET-MARNE
35;Saint-Brieuc-des-Iffs;357;
71;Uchon;108;SAONE-ET-LOIRE
30;Saint-Pons-la-Calm;444;GARD
70;Vadans;139;
34;Garrigues;178;HERAULT
89;Villeneuve-Saint-Salves;260;
33;Saint-Ferme;364;GIRONDE
27;Fains;432;EURE
39;Verges;197;JURA
01;Cuzieu;449;AIN
11;Villeneuve-la-Comptal;1318;
2A;Pietrosella;1656;CORSE-DU-SUD
31;Le Castéra;769;
21;Bagnot;164;
31;Cessales;178;HAUTE-GARONNE
86;Thurageau;823;VIENNE
51;Coolus;228;
52;Viéville;346;HAUTE-MARNE
52;Cerisières;88;HAUTE-MARNE
36;Lingé;232;INDRE
24;Creyssac;100;DORDOGNE
