Code_Département;Commune;Population;Nom_Département
63;Aurières;324;PUY-DE-DOME
63;Chanonat;1709;
63;Chidrac;519;PUY-DE-DOME
63;La Godivelle;13;PUY-DE-DOME
63;Jumeaux;651;PUY-DE-DOME
63;Lezoux;6161;PUY-DE-DOME
63;Mareugheol;197;PUY-DE-DOME
63;Les Martres-d'Artière;2230;
63;Montpensier;454;PUY-DE-DOME
63;Orléat;2194;
63;Pérignat-sur-Allier;1548;PUY-DE-DOME
63;Ris;792;
63;Saint-Floret;257;PUY-DE-DOME
63;Saint-Maurice-près-Pionsat;373;PUY-DE-DOME
63;Sainte-Christine;134;PUY-DE-DOME
63;La Sauvetat;727;PUY-DE-DOME
63;Thiolières;163;PUY-DE-DOME
63;Usson;280;
63;Vernines;460;PUY-DE-DOME
63;Yssac-la-Tourette;387;PUY-DE-DOME
64;Amorots-Succos;237;
64;Aussurucq;250;
64;Aydie;140;PYRENEES-ATLANTIQUES
64;Castagnède;219;PYRENEES-ATLANTIQUES
64;Estérençuby;355;PYRENEES-ATLANTIQUES
64;Gayon;57;PYRENEES-ATLANTIQUES
64;Gerderest;134;
64;Gurs;482;
64;Jatxou;1177;PYRENEES-ATLANTIQUES
64;Lagos;482;
64;Lalongue;219;PYRENEES-ATLANTIQUES
64;Lasclaveries;249;PYRENEES-ATLANTIQUES
64;Mazerolles;1119;PYRENEES-ATLANTIQUES
64;Mendionde;868;PYRENEES-ATLANTIQUES
64;Morlanne;608;
64;Ossenx;52;PYRENEES-ATLANTIQUES
64;Pagolle;274;PYRENEES-ATLANTIQUES
64;Saint-Castin;888;PYRENEES-ATLANTIQUES
65;Arcizac-ez-Angles;263;HAUTES-PYRENEES
65;Bazordan;114;HAUTES-PYRENEES
65;Bizous;111;HAUTES-PYRENEES
65;Burg;283;HAUTES-PYRENEES
65;Cadéac;316;HAUTES-PYRENEES
65;Camous;25;
65;Cazarilh;52;
65;Hauban;111;HAUTES-PYRENEES
65;Hitte;166;HAUTES-PYRENEES
65;Lapeyre;103;HAUTES-PYRENEES
65;Lugagnan;143;HAUTES-PYRENEES
65;Moulédous;216;
65;Ourdis-Cotdoussan;52;HAUTES-PYRENEES
65;Péré;55;HAUTES-PYRENEES
65;Saint-Arroman;95;HAUTES-PYRENEES
65;Saint-Lanne;138;
65;Saléchan;269;
65;Samuran;26;HAUTES-PYRENEES
65;Sarniguet;257;
65;Soues;3104;
65;Vidouze;247;HAUTES-PYRENEES
65;Viey;34;HAUTES-PYRENEES
66;Baixas;2598;PYRENEES-ORIENTALES
66;Calmeilles;60;PYRENEES-ORIENTALES
66;Fillols;190;
66;La Llagonne;228;PYRENEES-ORIENTALES
66;Matemale;270;PYRENEES-ORIENTALES
66;Perpignan;123602;PYRENEES-ORIENTALES
66;Prats-de-Sournia;81;PYRENEES-ORIENTALES
66;Vira;27;PYRENEES-ORIENTALES
67;Bischholtz;285;BAS-RHIN
67;Drachenbronn-Birlenbach;856;
67;Ergersheim;1338;
67;Gungwiller;286;
67;Kirrberg;172;BAS-RHIN
67;Niedernai;1266;BAS-RHIN
67;Plaine;1000;BAS-RHIN
67;Ringeldorf;135;
67;Rothau;1594;BAS-RHIN
67;Schnersheim;1582;BAS-RHIN
67;Uttenhoffen;202;BAS-RHIN
67;Vœllerdingen;414;
67;Wilwisheim;733;BAS-RHIN
67;Wittisheim;2079;BAS-RHIN
68;Appenwihr;578;HAUT-RHIN
68;Aspach-le-Bas;1359;HAUT-RHIN
68;Bollwiller;4035;HAUT-RHIN
68;Breitenbach-Haut-Rhin;854;HAUT-RHIN
68;Burnhaupt-le-Bas;1905;HAUT-RHIN
68;Fessenheim;2434;
68;Geishouse;456;HAUT-RHIN
68;Guémar;1386;HAUT-RHIN
68;Gundolsheim;736;HAUT-RHIN
68;Husseren-Wesserling;1037;HAUT-RHIN
68;Kembs;5226;HAUT-RHIN
68;Ligsdorf;320;HAUT-RHIN
68;Luemschwiller;790;HAUT-RHIN
68;Michelbach-le-Haut;620;
68;Munster;4663;
68;Nambsheim;596;
68;Ranspach-le-Bas;660;
68;Wolschwiller;472;HAUT-RHIN
69;Châtillon;2210;RHONE
69;Cours;4599;RHONE
69;Jons;1486;RHONE
69;Marchampt;464;RHONE
69;Meaux-la-Montagne;242;RHONE
69;Saint-Jean-la-Bussière;1268;RHONE
69;Saint-Romain-au-Mont-d'Or;1259;RHONE
70;Achey;71;
70;Amage;361;
70;Amblans-et-Velotte;398;HAUTE-SAONE
70;Anchenoncourt-et-Chazel;238;
70;Argillières;77;HAUTE-SAONE
70;Arsans;51;HAUTE-SAONE
70;Augicourt;181;HAUTE-SAONE
70;Authoison;328;
70;Belmont;140;HAUTE-SAONE
70;Brevilliers;642;HAUTE-SAONE
70;Cemboing;186;HAUTE-SAONE
70;Cognières;91;
70;Courchaton;461;HAUTE-SAONE
70;Dampierre-sur-Linotte;819;
70;Fahy-lès-Autrey;118;
70;Fontaine-lès-Luxeuil;1385;HAUTE-SAONE
70;Hurecourt;43;HAUTE-SAONE
70;Larians-et-Munans;256;HAUTE-SAONE
70;Luze;729;HAUTE-SAONE
70;La Malachère;310;HAUTE-SAONE
70;Malans;136;HAUTE-SAONE
70;Mersuay;297;HAUTE-SAONE
70;Mollans;240;HAUTE-SAONE
70;Saponcourt;64;
70;Vellefrey-et-Vellefrange;120;HAUTE-SAONE
70;Vellemoz;83;
70;Villargent;124;HAUTE-SAONE
70;Villers-le-Sec;543;HAUTE-SAONE
71;Bissey-sous-Cruchaud;351;SAONE-ET-LOIRE
71;La Chapelle-du-Mont-de-France;189;SAONE-ET-LOIRE
71;Crêches-sur-Saône;3089;SAONE-ET-LOIRE
71;Cressy-sur-Somme;198;SAONE-ET-LOIRE
71;Marigny;157;
71;Navilly;443;
71;Paris-l'Hôpital;302;
71;Saint-Bonnet-de-Joux;775;SAONE-ET-LOIRE
71;Saint-Martin-de-Commune;115;SAONE-ET-LOIRE
71;Saint-Pierre-le-Vieux;363;SAONE-ET-LOIRE
71;Tintry;80;SAONE-ET-LOIRE
71;Tournus;5916;SAONE-ET-LOIRE
71;Trambly;409;SAONE-ET-LOIRE
71;La Truchère;225;
71;Vaux-en-Pré;84;SAONE-ET-LOIRE
72;Bazouges Cré sur Loir;2137;SARTHE
72;Beaumont-Pied-de-Bœuf;496;
72;Champrond;70;SARTHE
72;La Chapelle-Saint-Fray;459;SARTHE
72;Chérancé;373;SARTHE
72;Écorpain;301;SARTHE
72;Maigné;353;
72;Marçon;1067;
72;Montfort-le-Gesnois;3045;SARTHE
72;Neuville-sur-Sarthe;2468;SARTHE
72;Préval;702;SARTHE
72;Saint-Cosme-en-Vairais;2040;SARTHE
73;Bessans;353;SAVOIE
73;Bonneval-sur-Arc;266;SAVOIE
73;Chamousset;603;SAVOIE
73;Champ-Laurent;40;SAVOIE
73;Étable;407;
73;Monthion;567;
73;Saint François Longchamp;494;
73;Saint-Thibaud-de-Couz;1063;SAVOIE
73;Thoiry;472;
73;Ugine;7356;SAVOIE
73;Villarembert;249;
74;Boëge;1769;HAUTE-SAVOIE
74;Boussy;514;
74;Cluses;17790;HAUTE-SAVOIE
74;Essert-Romand;525;HAUTE-SAVOIE
74;Juvigny;659;
74;Larringes;1429;
74;Meillerie;327;HAUTE-SAVOIE
74;Montriond;931;HAUTE-SAVOIE
74;Morillon;660;HAUTE-SAVOIE
74;Peillonnex;1443;HAUTE-SAVOIE
74;Thollon-les-Mémises;797;HAUTE-SAVOIE
74;Villard;782;
76;Ancretiéville-Saint-Victor;395;SEINE-MARITIME
76;Anglesqueville-l'Esneval;590;SEINE-MARITIME
76;Autigny;317;SEINE-MARITIME
76;Avesnes-en-Bray;313;
76;Bailly-en-Rivière;533;SEINE-MARITIME
76;Beuzevillette;669;SEINE-MARITIME
76;Blainville-Crevon;1229;SEINE-MARITIME
76;Boissay;412;SEINE-MARITIME
76;Bosc-Mesnil;315;SEINE-MARITIME
76;Bures-en-Bray;325;SEINE-MARITIME
76;Cleuville;203;SEINE-MARITIME
76;Colmesnil-Manneville;106;
76;Cuy-Saint-Fiacre;681;SEINE-MARITIME
76;Fresne-le-Plan;634;SEINE-MARITIME
76;Gonfreville-l'Orcher;9212;
76;Grand-Camp;712;SEINE-MARITIME
27;Foucrainville;76;
27;Mesnil-Rousset;93;EURE
27;Mézières-en-Vexin;638;EURE
27;Muzy;836;EURE
27;Port-Mort;963;EURE
27;Saint-Benoît-des-Ombres;144;EURE
27;Saint-Jean-du-Thenney;252;EURE
27;Saint-Martin-la-Campagne;102;EURE
27;Saint-Ouen-de-Pontcheuil;99;EURE
27;Saint-Pierre-de-Bailleul;1001;EURE
27;Vesly;712;EURE
27;Vitot;572;EURE
28;Auneau-Bleury-Saint-Symphorien;5910;
28;Béville-le-Comte;1684;EURE-ET-LOIR
28;Briconville;245;
28;Brou;3419;EURE-ET-LOIR
28;Champhol;3735;EURE-ET-LOIR
28;Corancez;402;EURE-ET-LOIR
28;Écluzelles;171;EURE-ET-LOIR
28;Épernon;5592;EURE-ET-LOIR
28;Fruncé;419;EURE-ET-LOIR
28;Hanches;2772;EURE-ET-LOIR
28;Mondonville-Saint-Jean;90;EURE-ET-LOIR
28;Nottonville;312;EURE-ET-LOIR
28;Les Pinthières;187;EURE-ET-LOIR
28;Poupry;109;EURE-ET-LOIR
28;Prunay-le-Gillon;1094;EURE-ET-LOIR
28;La Puisaye;293;EURE-ET-LOIR
28;Puiseux;142;
28;Saint-Bomer;202;EURE-ET-LOIR
28;Saumeray;499;EURE-ET-LOIR
28;Senonches;3136;EURE-ET-LOIR
28;Serazereux;561;
28;Tréon;1411;EURE-ET-LOIR
28;Trizay-lès-Bonneval;325;EURE-ET-LOIR
28;Villebon;76;EURE-ET-LOIR
28;Villemeux-sur-Eure;1637;
29;Gouézec;1133;FINISTERE
29;Gourlizon;915;FINISTERE
29;Kernouës;713;FINISTERE
29;Saint-Coulitz;443;FINISTERE
29;Saint-Pol-de-Léon;6838;FINISTERE
29;Saint-Yvi;3178;
30;Caissargues;4043;GARD
30;Codognan;2474;GARD
30;Crespian;408;GARD
30;Domessargues;767;GARD
30;Garrigues-Sainte-Eulalie;757;GARD
30;Manduel;6854;GARD
30;Montfrin;3261;GARD
30;La Rouvière;609;
30;Saint-Gilles;13719;
30;Saint-Pons-la-Calm;444;GARD
30;Saint-Victor-des-Oules;312;GARD
30;Vergèze;5121;GARD
31;Aigrefeuille;1294;
31;Ambax;67;
31;Auzeville-Tolosane;4412;
31;Bagiry;106;
31;Bouloc;4668;
31;Bourg-d'Oueil;6;HAUTE-GARONNE
31;Cassagnabère-Tournas;460;HAUTE-GARONNE
31;Cazaux-Layrisse;59;
31;Colomiers;39200;
31;Corronsac;820;HAUTE-GARONNE
31;Goutevernisse;184;
31;Labastidette;2537;HAUTE-GARONNE
31;Lacroix-Falgarde;2096;HAUTE-GARONNE
31;Mailholas;35;HAUTE-GARONNE
31;Merville;5459;HAUTE-GARONNE
31;Molas;171;HAUTE-GARONNE
31;Montoussin;134;HAUTE-GARONNE
31;Pelleport;528;HAUTE-GARONNE
31;Pouze;93;HAUTE-GARONNE
31;Tournefeuille;27008;HAUTE-GARONNE
31;Valentine;900;HAUTE-GARONNE
32;Bajonnette;103;GERS
32;Cadeillan;63;GERS
32;Cassaigne;225;
32;Cazaux-d'Anglès;120;
32;Clermont-Savès;306;GERS
32;Corneillan;149;GERS
32;Galiax;161;
32;Gaujac;63;
32;Laymont;213;GERS
32;Pallanne;64;GERS
32;Pis;112;GERS
32;Réans;291;GERS
32;Saint-Élix-d'Astarac;202;GERS
32;Saint-Jean-le-Comtal;429;GERS
32;Sion;110;GERS
32;Tirent-Pontéjac;87;GERS
32;Touget;532;GERS
33;Baron;1171;GIRONDE
33;Beautiran;2257;GIRONDE
33;Birac;230;GIRONDE
33;Camarsac;1012;
33;Camblanes-et-Meynac;3014;GIRONDE
33;Captieux;1298;GIRONDE
33;Cavignac;1999;GIRONDE
33;Gauriac;774;GIRONDE
33;Langoiran;2201;
33;Mazères;770;GIRONDE
33;Les Peintures;1598;GIRONDE
33;Sablons;1402;GIRONDE
33;Sadirac;4196;GIRONDE
33;Saint-Jean-de-Blaignac;445;GIRONDE
33;Saint-Philippe-d'Aiguille;383;GIRONDE
33;Saint-Pierre-de-Mons;1232;GIRONDE
33;Saint-Vincent-de-Pertignas;390;GIRONDE
33;Saumos;546;GIRONDE
33;La Teste-de-Buch;26525;GIRONDE
33;Le Verdon-sur-Mer;1354;GIRONDE
34;Bélarga;595;HERAULT
34;Gigean;6494;
34;Hérépian;1540;HERAULT
34;Lansargues;3176;HERAULT
34;Montesquieu;69;HERAULT
34;Portiragnes;3221;HERAULT
34;Poussan;6082;
34;Puimisson;1073;HERAULT
34;Saint-Bauzille-de-Montmel;1036;HERAULT
34;Saint-Jean-de-Buèges;192;
34;Villeveyrac;3852;HERAULT
35;Bléruais;114;ILLE-ET-VILAINE
35;Cesson-Sévigné;17999;
35;La Chapelle-Erbrée;712;ILLE-ET-VILAINE
35;Dourdain;1168;ILLE-ET-VILAINE
35;Laignelet;1187;ILLE-ET-VILAINE
35;Lieuron;807;ILLE-ET-VILAINE
35;Lohéac;671;
35;Marcillé-Robert;989;ILLE-ET-VILAINE
35;Montreuil-sous-Pérouse;1052;ILLE-ET-VILAINE
35;Les Portes du Coglais;2423;ILLE-ET-VILAINE
35;Saint-Erblon;2993;ILLE-ET-VILAINE
35;Saint-M'Hervé;1405;ILLE-ET-VILAINE
35;Saint-Marc-le-Blanc;1405;ILLE-ET-VILAINE
35;Saint-Onen-la-Chapelle;1193;ILLE-ET-VILAINE
35;Saint-Symphorien;688;ILLE-ET-VILAINE
35;La Selle-en-Luitré;586;
35;La Selle-Guerchaise;170;
35;Servon-sur-Vilaine;3701;ILLE-ET-VILAINE
35;Le Vivier-sur-Mer;1055;
36;La Berthenoux;418;INDRE
36;Dunet;105;
36;Gehée;258;INDRE
36;Lignerolles;103;INDRE
36;Lourouer-Saint-Laurent;279;INDRE
36;Lys-Saint-Georges;226;INDRE
36;Neuillay-les-Bois;681;
36;Niherne;1624;INDRE
36;Nohant-Vic;471;INDRE
36;Pruniers;530;INDRE
36;Saint-Aoustrille;220;INDRE
36;Saint-Pierre-de-Jards;123;INDRE
36;Saint-Pierre-de-Lamps;54;
37;Braye-sous-Faye;333;INDRE-ET-LOIRE
37;Bréhémont;781;INDRE-ET-LOIRE
37;Cravant-les-Côteaux;707;
37;Faye-la-Vineuse;260;INDRE-ET-LOIRE
37;Reignac-sur-Indre;1234;INDRE-ET-LOIRE
37;Rigny-Ussé;504;INDRE-ET-LOIRE
37;Saint-Hippolyte;682;INDRE-ET-LOIRE
37;Vernou-sur-Brenne;2747;INDRE-ET-LOIRE
38;Bresson;699;ISERE
38;Brézins;2106;
38;Cessieu;3012;
38;Chirens;2378;ISERE
38;Cornillon-en-Trièves;172;ISERE
38;Corrençon-en-Vercors;366;
38;Domarin;1643;
38;Froges;3352;ISERE
38;Lentiol;218;ISERE
38;Roybon;1207;
38;Saint-Albin-de-Vaulserre;407;
38;Saint-Clair-de-la-Tour;3455;ISERE
38;Saint-Martin-de-la-Cluze;730;ISERE
38;Saint-Mury-Monteymond;332;ISERE
38;Saint-Vincent-de-Mercuze;1547;ISERE
38;Succieu;754;ISERE
38;Villages du Lac de Paladru;2526;ISERE
39;Arbois;3561;
39;Bans;194;JURA
39;Bief-du-Fourg;201;JURA
39;Brainans;174;JURA
39;Châtelneuf;144;JURA
39;Chaumergy;498;JURA
39;La Chaux-du-Dombief;541;JURA
39;Choisey;1098;JURA
39;Les Crozets;205;JURA
39;Gatey;386;JURA
39;Lavans-lès-Dole;330;JURA
39;Lavigny;379;JURA
39;Lemuy;240;
39;Montrond;517;JURA
39;Le Petit-Mercey;120;
39;Petit-Noir;1121;JURA
39;Le Vernois;323;
39;Vers-en-Montagne;244;JURA
40;Aureilhan;1084;
40;Lacquy;283;LANDES
40;Liposthey;528;LANDES
40;Ozourt;210;LANDES
40;Saint-Julien-en-Born;1663;LANDES
40;Serres-Gaston;401;
40;Sindères;192;
40;Tilh;817;LANDES
41;Autainville;449;LOIR-ET-CHER
41;Couture-sur-Loir;419;
41;La Ferté-Beauharnais;520;
41;La Fontenelle;199;
41;Fougères-sur-Bièvre;851;
41;Gy-en-Sologne;517;LOIR-ET-CHER
41;Villebarou;2530;
41;Vouzon;1531;LOIR-ET-CHER
42;Arcon;110;LOIRE
42;Cellieu;1743;LOIRE
42;Cervières;129;
42;Chandon;1492;LOIRE
42;Charlieu;3779;LOIRE
42;Cremeaux;930;LOIRE
42;Cuzieu;1530;LOIRE
42;Lavieu;118;
42;Maringes;682;LOIRE
42;Nandax;805;
42;Parigny;620;LOIRE
42;Pommiers;372;LOIRE
42;Rivas;657;LOIRE
42;Saint-Hilaire-Cusson-la-Valmitte;339;LOIRE
42;Vougy;1519;
43;Barges;87;HAUTE-LOIRE
43;Craponne-sur-Arzon;2042;HAUTE-LOIRE
43;Freycenet-la-Cuche;107;
43;Loudes;931;HAUTE-LOIRE
43;Lubilhac;88;HAUTE-LOIRE
43;Malrevers;759;
43;Riotord;1191;HAUTE-LOIRE
43;Saint-Arcons-de-Barges;124;HAUTE-LOIRE
43;Saint-Geneys-près-Saint-Paulien;317;HAUTE-LOIRE
43;Saint-Jean-Lachalm;293;HAUTE-LOIRE
43;Saint-Victor-sur-Arlanc;88;HAUTE-LOIRE
43;Vézézoux;594;HAUTE-LOIRE
44;Abbaretz;2095;LOIRE-ATLANTIQUE
44;La Bernerie-en-Retz;2993;LOIRE-ATLANTIQUE
44;Besné;3037;LOIRE-ATLANTIQUE
44;Bouguenais;19560;LOIRE-ATLANTIQUE
44;Grand-Auverné;785;LOIRE-ATLANTIQUE
44;Issé;1891;LOIRE-ATLANTIQUE
44;Lavau-sur-Loire;790;LOIRE-ATLANTIQUE
44;Maisdon-sur-Sèvre;2963;LOIRE-ATLANTIQUE
44;Mouais;386;LOIRE-ATLANTIQUE
44;La Regrippière;1551;LOIRE-ATLANTIQUE
44;Riaillé;2377;LOIRE-ATLANTIQUE
45;Andonville;241;LOIRET
45;Châtillon-sur-Loire;3242;LOIRET
45;Estouy;533;LOIRET
45;Mormant-sur-Vernisson;118;LOIRET
45;Neuville-aux-Bois;4663;
45;Sigloy;679;LOIRET
46;Bio;366;LOT
46;Castelnau Montratier-Sainte Alauzie;1946;
46;Cazals;643;
46;Floirac;274;LOT
46;Lavergne;465;LOT
46;Lugagnac;130;LOT
46;Molières;373;
46;Payrac;644;LOT
46;Saint-Médard-Nicourby;89;LOT
46;Soturac;639;
47;Cambes;185;LOT-ET-GARONNE
47;Esclottes;158;LOT-ET-GARONNE
47;Fourques-sur-Garonne;1338;LOT-ET-GARONNE
47;Fumel;4959;LOT-ET-GARONNE
47;Lafitte-sur-Lot;849;
47;Lusignan-Petit;360;LOT-ET-GARONNE
47;Le Passage;9726;LOT-ET-GARONNE
47;Puch-d'Agenais;717;LOT-ET-GARONNE
47;Saint-Pierre-de-Clairac;910;
47;Soumensac;240;LOT-ET-GARONNE
48;Chanac;1490;LOZERE
48;Grandvals;76;LOZERE
48;Laval-du-Tarn;103;LOZERE
48;Moissac-Vallée-Française;230;LOZERE
48;La Panouse;81;LOZERE
49;Bourg-l'Évêque;255;MAINE-ET-LOIRE
49;Courléon;150;MAINE-ET-LOIRE
49;Saint-Christophe-du-Bois;2755;MAINE-ET-LOIRE
49;Saint-Clément-de-la-Place;2191;MAINE-ET-LOIRE
50;Baubigny;149;
50;Belval;315;MANCHE
50;Les Cresnays;236;MANCHE
50;Cuves;299;MANCHE
50;Domjean;1092;MANCHE
50;Flottemanville;191;MANCHE
50;Gouvets;272;MANCHE
50;Lapenty;384;MANCHE
50;Montrabot;81;MANCHE
50;Moon-sur-Elle;856;
50;Morville;277;MANCHE
50;Périers;2360;
50;Saint-André-de-Bohon;341;
50;Saint-Joseph;818;
50;Sideville;715;
51;Ambonnay;988;MARNE
51;Avize;1913;
51;Bagneux;465;MARNE
51;Bassu;116;
51;Bignicourt-sur-Marne;358;MARNE
51;Blancs-Coteaux;3506;
51;Cernay-en-Dormois;160;MARNE
51;Chapelaine;49;MARNE
51;Chigny-les-Roses;574;MARNE
51;Courdemanges;404;MARNE
51;Drouilly;139;MARNE
51;Faverolles-et-Coëmy;575;
51;Fontaine-en-Dormois;17;MARNE
51;Gigny-Bussy;231;
51;Haussignémont;279;MARNE
51;Heiltz-le-Maurupt;421;MARNE
51;Joiselle;102;MARNE
51;Marson;302;MARNE
51;Savigny-sur-Ardres;270;MARNE
51;Tilloy-et-Bellay;216;MARNE
51;Treslon;243;MARNE
51;Vauclerc;521;MARNE
51;Villevenard;217;MARNE
51;Vitry-en-Perthois;876;MARNE
52;Attancourt;258;
52;Bricon;466;HAUTE-MARNE
52;Celsoy;109;HAUTE-MARNE
52;Cusey;285;HAUTE-MARNE
52;Dommartin-le-Franc;248;HAUTE-MARNE
52;Dommartin-le-Saint-Père;283;
52;Doulevant-le-Petit;31;
52;Frécourt;97;
52;Guindrecourt-sur-Blaise;54;HAUTE-MARNE
52;Leffonds;354;HAUTE-MARNE
52;Marnay-sur-Marne;318;HAUTE-MARNE
52;Occey;157;HAUTE-MARNE
52;Riaucourt;480;
52;Rolampont;1547;HAUTE-MARNE
52;Semoutiers-Montsaon;802;
52;Thonnance-les-Moulins;119;
52;Treix;238;HAUTE-MARNE
52;Velles;69;
52;Viéville;346;HAUTE-MARNE
52;Villegusien-le-Lac;1018;HAUTE-MARNE
53;Belgeard;622;MAYENNE
53;Bourgon;658;
53;Châlons-du-Maine;716;MAYENNE
53;Cossé-en-Champagne;325;MAYENNE
53;Coudray;883;MAYENNE
53;Forcé;1098;
53;Hambers;622;MAYENNE
53;Hardanges;204;MAYENNE
53;Jublains;745;MAYENNE
53;Montaudin;921;MAYENNE
53;Parné-sur-Roc;1364;MAYENNE
53;Saint-Martin-du-Limet;454;MAYENNE
54;Avillers;123;MEURTHE-ET-MOSELLE
54;Benney;655;MEURTHE-ET-MOSELLE
54;Bezange-la-Grande;161;MEURTHE-ET-MOSELLE
54;Bulligny;530;MEURTHE-ET-MOSELLE
54;Buriville;76;MEURTHE-ET-MOSELLE
